product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
480 Solo Extra,04.2/2039-2/2017,származtatott,"Globachem Nv (B-3803 SINT-TRUIDEN/BELGIUM, Leeuwerweg 138.)","Globachem NV. Brustem Industriepark, Lichtenberglaan 2019 BE-3800 Sint Truiden, Belgium",,Dicavel_SL__04.2-311-1-2017__Dicavel_SL_mod_2022.02.18_publikus.md,Dicavel SL
4CONVISOMIX,8750/48117-2/2026,származtatott,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))",,,,
AG40R,6300/653-2/2021,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,AG40R__6300-653-2-2021__AG40R_mod_20230802_publikus.md,
AGRIDEAL-NTF 114 OD,8360/2324-2/2025,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Varsó, Lengyelország",,Tudor_114_OD__6700-0022860-10-2024__Tudor114OD_mod_20251222.md,Tudor 114 OD
ALL-IN,6300/2384-1/2021,származtatott,"CRESCO Chemical Kereskedelmi Kft. (1022 Budapest, Szemlőhegy utca 20 1 emelet 1 ajtó)","Sinon Corporation, Taiwan",,Total__12015-2002__Total_mód_2025.10.30.md,Total
ARMO SL,6300/394-1/2022,származtatott,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Deutschland GmbH Edmund-Rumpler-Straße 6 D-51149 Köln, Németország",,Taifun_Forte__04.2-4885-1-2012__Taifun_Forte_mód_2026.02.10.md,Taifun Forte
ARRVA,6300/20753-2/2019,származtatott,"Barclay Chemicals (R & D) Limited (15 Dublin, Damastown Way, Damastown Industrial Estate, Mulhuddart,)",Barclay Chemicals Manufacturing Ltd. (Írország),,Kinvara__6300-19632-1-2019__Kinvara_mód_2025.11.04.md,Kinvara
Account ULV,6700/0003627-1/2024,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Perle (West), Mumbai – 400 056, India",,Account_ULV__6700-0003627-1-2024__AccountULV_eng_20240111_Publikus.md,
Accurate,02.5/760/1/2010,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Cheminova A/S, P.O. Box 9, DK-7620 Lemvig, Denmark",,Accurate__02.5-760-1-2010__Accurate_mód_20240305.md,
Accurate,8750/21545-2/2026,szükséghelyzeti,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Cheminova A/S, P.O. Box 9, DK-7620 Lemvig, Denmark",,Accurate__02.5-760-1-2010__Accurate_mód_20240305.md,Accurate
Accurate,8750/6321-2/2026,szükséghelyzeti,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Cheminova A/S, P.O. Box 9, DK-7620 Lemvig, Denmark",,Accurate__02.5-760-1-2010__Accurate_mód_20240305.md,Accurate
Aceptendo 200 SL,6700/0047879-2/2024,párhuzamos,"Agrovena Kereskedelmi Kft. (7400 Kaposvár, Ond Vezér utca 1 1 emelet 101 ajtó)","QEMETICA Agricultural Solutions Poland S.A. ul. Chemików 1, 37-310 Nowa Sarzyna, Lengyelország",,Leptostar_200_SL__6700-0006607-1-2024__LEPTOSTAR_200_SL_szig_66449_1_20250724_publikus.md,Leptostar 200 SL
Aceptendo 200 SL,8360/35401-2/2025,párhuzamos,"Agrovena Kereskedelmi Kft. (7400 Kaposvár, Ond Vezér utca 1 1 emelet 101 ajtó)","QEMETICA Agricultural Solutions Poland S.A. ul. Chemików 1, 37-310 Nowa Sarzyna, Lengyelország",,Leptostar_200_SL__6700-0006607-1-2024__LEPTOSTAR_200_SL_szig_66449_1_20250724_publikus.md,Leptostar 200 SL
Aceptir 200 SE,6700/540-1/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,Apis 200 SE
Aceptorro 200 SE,6700/541-1/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,Apis 200 SE
Acetogal,8360/28901-1/2025,alapengedély,"Galenika-Fitofarmacija d.o.o. (1351 Brezovica pri Ljubljani, Trzaska cesta 515)","Galenika-Fitofarmacija a.d. Batajnicki drum bb, 11080 Zemun, Belgrade, Szerbia",,Acetogal__8360-28901-1-2025__Acetogal_eng_28901_1_20251114_publikus.md,
Actellic 50 EC,02.5/2390/1/2008,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Actellic_50_EC__02.5-2390-1-2008__Actellic50EC_mod_20260514_pub.md,
Actellic 50 EC,6700/2678-2/2023,párhuzamos,"CHEMI-CORN TRADE Kft. (8000 Székesfehérvár, Ybl Miklós lakótelep 6 4 emelet 3 ajtó)","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Actellic_50_EC__02.5-2390-1-2008__Actellic50EC_mod_20260514_pub.md,Actellic 50 EC
Actirob B,11072/2002,alapengedély,"Oleon NV (2520 Oelegem, Vaarstraat 220)",OLEON N.V. Assenedestraat 2 – 9940 Ertvelde – Belgium,,Actirob_B__11072-2002__ActirobB_felulvizsgalat_20161206.md,
Activus 400 SC,04.2/3280-1/2017,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Agricultiral Solution LTD. Golan Street, Airport City, 7019900, Izrael",,Activus_400_SC__04.2-3280-1-2017__Activus_400_SC_megújítás_28022-1_2026.04.28_publikus.md,
Adengo,02.5/568/2/2009,alapengedély,"BAYER AG (51373 Leverkusen, Kaiser Wilhelm Allee 1, (LOC-100001505))",Bayer AG (Németország),"Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Adengo__02.5-568-2-2009__Adengo_mod_20250918publikus.md,
Adengo,6700/0055247-2/2024,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)",Bayer AG (Németország),"Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Adengo__02.5-568-2-2009__Adengo_mod_20250918publikus.md,Adengo
Adengo 465 SC,6700/0080803-2/2024,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)",Bayer AG (Németország),"Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Adengo__02.5-568-2-2009__Adengo_mod_20250918publikus.md,Adengo
Adentis,6300/71-1/2022,származtatott,"Zenith Crop Sciences Bulgaria Ltd. (1408 Sofia, Dimitar Manov str. 75)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2120 Dunakeszi, Barátság u.7,",Corida__04.2-650-1-2018__Corida_megújítás_2022_final_indoklás_nélkül.md,Corida
Adiunkt 500 SC,6300/2557-1/2021,alapengedély,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",Innvigo Sp. z o.o.,,Adiunkt_500_SC__6300-2557-1-2021__Adiunkt_mod_2022.12.08_publikus.md,
Admiral 10 EC,24868/1997,alapengedély,"Sumitomo Chemical Agro Europe S.a.s (69771 StDidier Au Mont Dor, 2 rue Claude Cgappe, (Sumitomo Chemical Agro Europe S.A.S))",,,Admiral_10_EC__24868-1997__Admiral10EC_mod_20161011.md,
Aegicote 1012,6700/0032298-2/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Aegicote_1012__6700-0032298-2-2024__Aegicote_1012_mod_20250715_publikus.md,
Aegicote 4042,6700/0004174-3/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Aegicote_4042__6700-0004174-3-2024__Aegicote_4042_eng_20240411_publikus.md,
Aegifix Plus,8360/42378-3/2025,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Aegifix_Plus__8360-42378-3-2025__Aegifix_Plus_eng_20250728_publikus.md,
Aegiplus 1002,8360/47090-1/2025,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Aegiplus_1002__8360-47090-1-2025__Aegiplus_1002_eng_20250507_publikus.md,
Aegiplus 5001,6700/0043825-2/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Aegiplus_5001__6700-0043825-2-2024__Aegiplus_5001_eng_20241024_publikus.md,
Affirm,02.5/2507/2/2009,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta CP AG. CH-4058 Basel, Svájc 2.1.1. hatóanyag gyártója: Syngenta CP AG. CH-4058 Basel, Svájc","Syngenta Kft. 1123 Budapest, Alíz u. 2.",Affirm__02.5-2507-2-2009__Affirm_mód_20260225.md,
Affirm,8360/46057-5/2025,párhuzamos,"PLATINA-PHARMA Kereskedelmi és Szolgáltató Kft. (1163 Budapest, Máté utca 53)","Syngenta CP AG. CH-4058 Basel, Svájc 2.1.1. hatóanyag gyártója: Syngenta CP AG. CH-4058 Basel, Svájc","Syngenta Kft. 1123 Budapest, Alíz u. 2.",Affirm__02.5-2507-2-2009__Affirm_mód_20260225.md,Affirm
Affirm Opti,04.2/7013-1/2016,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG CH-4058 Basel, Svájc","Syngenta Kft. 1123 Budapest, Alkotás u. 41.",Affirm_Opti__04.2-7013-1-2016__Affirm_Opti_mod_20250317publikus.md,
Afinto,6300/3178-2/2020,származtatott,"Isk Biosciences Europe N.v. (1831 Diegem, Pegasus Park De Kleetlaan 12 B-box 9., (ISK Biosciences Europe N.V.))","Ishihara Sangio Kaisha Ltd., Japán (3-15 Edobori, 1-Chome, Nishi-ku, Osaka 550-002, Japán) 2.1.1. hatóanyag gyártója: Ishihara Sangio Kaisha Ltd., Japán (3-15 Edobori, 1-Chome, Nishi-ku, Osaka 550-002, Japán)",,Teppeki__02.5-1174-4-2007__Teppeki_KK_mod_20260317.md,Teppeki
Afrasa Triple WG,6300/14274-1/2019,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)",Industrias Afrasa S.A (Spanyolország),,Afrasa_Triple_WG__6300-14274-1-2019__Afrasatriple_mod_20250610.md,
Afrodyta 250 SC,6300/219-1/2021,alapengedély,"Pestila sp. zo.o (97-320 Wolbórz, Studzianki 24A)","Pestila Spółka z ograniczoną odpowiedzialnością, Lengyelország",,Afrodyta_250_SC__6300-219-1-2021__Afrodyta250SC_mod_20251015.md,
Agicote 112 Blue,6300/411-1/2021,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_112_Blue__6300-411-1-2021__Agicote_eng_20210204.md,
Agicote 114 Blue,6700/0059732-1/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_114_Blue__6700-0059732-1-2024__Agicote_114_Blue_eng_20240620_publikus.md,
